shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
497,42.29556,-82.72021,4,23819.9
497,42.29563,-82.71605,5,24162.1
497,42.3015,-82.59292,6,34310.0
497,42.30761,-82.46105,7,45175.7
497,42.30777,-82.45914,8,45333.7
497,42.3083,-82.45528,9,45656.9
497,42.30915,-82.45127,10,45999.3
497,42.30972,-82.44919,11,46181.8
497,42.34571,-82.32359,12,57256.0
497,42.36684,-82.24959,13,63774.2
497,42.37703,-82.21363,14,66938.2
497,42.37827,-82.20944,15,67309.1
497,42.3794,-82.20625,16,67600.2
497,42.38081,-82.20304,17,67906.8
497,42.38233,-82.20015,18,68198.1
497,42.38378,-82.19779,19,68450.0
497,42.39726,-82.17961,20,70565.8
497,42.42146,-82.14738,21,74340.2
497,42.4955,-82.04839,22,85903.3
497,42.54078,-81.98772,23,92980.2
497,42.74584,-81.71155,24,125076.6
497,42.87137,-81.54145,25,144758.5
497,42.956,-81.42628,26,158044.4
497,42.95667,-81.42514,27,158163.6
497,42.98821,-81.35982,28,164530.4
497,42.98922,-81.35735,29,164760.5
497,42.98971,-81.35573,30,164903.7
497,42.99019,-81.35372,31,165075.7
497,42.99047,-81.35206,32,165213.7
497,42.99072,-81.34855,33,165500.6
497,42.99054,-81.34491,34,165797.4
497,42.9902,-81.34246,35,166000.2
497,42.97742,-81.27137,36,171955.5
497,42.97714,-81.26951,37,172109.9
497,42.97698,-81.26778,38,172251.5
497,42.97693,-81.26458,39,172511.9
497,42.9771,-81.26188,40,172733.0
497,42.97728,-81.26058,41,172840.1
497,42.97777,-81.2582,42,173041.3
497,42.98168,-81.2442,43,174260.5
497,42.98199,-81.24256,44,174398.0
497,42.9826,-81.24045,45,174582.2
497,42.9838,-81.23721,46,174878.6
497,42.98544,-81.23117,47,175401.8
497,42.98616,-81.22696,48,175753.6
497,42.98633,-81.22493,49,175920.4
497,42.98638,-81.22328,50,176054.5
497,42.98625,-81.21477,51,176746.8
497,42.9845,-81.12837,52,183777.2
497,42.98456,-81.1262,53,183954.1
497,42.9848,-81.12396,54,184138.0
497,42.99121,-81.0841,55,187457.7
497,42.99139,-81.08258,56,187583.5
497,42.9915,-81.07977,57,187811.6
497,42.99088,-81.04948,58,190276.7
497,42.99103,-81.04652,59,190517.8
497,43.00444,-80.96611,60,197225.3
497,43.00494,-80.96419,61,197391.5
497,43.00556,-80.96235,62,197555.5
497,43.00615,-80.96095,63,197686.7
497,43.04063,-80.88791,64,204755.1
497,43.04231,-80.88468,65,205076.7
497,43.04303,-80.88357,66,205197.4
497,43.04421,-80.88204,67,205378.5
497,43.05666,-80.86846,68,207148.4
497,43.0591,-80.866,69,207485.8
497,43.07172,-80.85462,70,209166.7
497,43.08736,-80.84124,71,211217.1
497,43.08924,-80.83918,72,211484.1
497,43.10665,-80.81451,73,214269.9
497,43.10742,-80.81333,74,214398.6
497,43.10817,-80.81198,75,214536.9
497,43.11289,-80.80214,76,215492.3
497,43.12372,-80.77578,77,217947.3
497,43.12428,-80.77414,78,218094.1
497,43.12459,-80.77286,79,218203.8
497,43.12503,-80.77049,80,218402.0
497,43.12527,-80.76811,81,218597.1
497,43.12616,-80.75496,82,219669.1
497,43.12653,-80.75212,83,219902.8
497,43.14045,-80.65972,84,227559.5
497,43.14152,-80.65453,85,227997.1
497,43.18538,-80.47342,86,243474.0
497,43.19291,-80.43309,87,246849.6
497,43.20166,-80.39617,88,249996.5
497,43.20171,-80.39531,89,250066.0
497,43.20164,-80.39453,90,250130.1
497,43.20147,-80.39376,91,250195.6
497,43.20114,-80.39296,92,250269.5
497,43.19889,-80.38886,93,250685.6
497,43.19836,-80.38728,94,250826.7
497,43.19805,-80.3853,95,250990.7
497,43.19782,-80.3799,96,251428.9
497,43.1977,-80.37862,97,251533.7
497,43.1974,-80.37718,98,251654.7
497,43.19699,-80.3759,99,251768.5
497,43.19654,-80.3749,100,251863.6
497,43.19558,-80.37332,101,252030.1
497,43.18508,-80.35732,102,253775.9
497,43.184,-80.35555,103,253963.0
497,43.18323,-80.35406,104,254110.9
497,43.18214,-80.35129,105,254366.5
497,43.18167,-80.34976,106,254501.0
497,43.17011,-80.30482,107,258365.0
497,43.16961,-80.30302,108,258521.2
497,43.16904,-80.30141,109,258666.7
497,43.16839,-80.29994,110,258805.5
497,43.16765,-80.29854,111,258946.4
497,43.16668,-80.29704,112,259108.4
497,43.16555,-80.29564,113,259278.0
497,43.15194,-80.28087,114,261208.0
497,43.15097,-80.27951,115,261362.3
497,43.15043,-80.27853,116,261462.1
497,43.14997,-80.27741,117,261566.3
497,43.14944,-80.27586,118,261705.8
497,43.14687,-80.26666,119,262504.5
497,43.14669,-80.26571,120,262584.2
497,43.14664,-80.26478,121,262659.8
497,43.14692,-80.26003,122,263046.3
497,43.14705,-80.25901,123,263130.8
497,43.14723,-80.25826,124,263194.5
497,43.14753,-80.25756,125,263259.8
497,43.14788,-80.25702,126,263318.5
497,43.14823,-80.25665,127,263368.2
497,43.15173,-80.25436,128,263798.9
497,43.15262,-80.25365,129,263913.6
497,43.15375,-80.25258,130,264066.7
497,43.15479,-80.25143,131,264215.2
497,43.15583,-80.25001,132,264378.2
497,43.16142,-80.2417,133,265295.3
497,43.17512,-80.21932,134,267664.4
497,43.1764,-80.2173,135,267881.6
497,43.17732,-80.21615,136,268020.4
497,43.17851,-80.215,137,268181.9
497,43.17953,-80.21425,138,268310.9
497,43.18083,-80.21355,139,268465.6
497,43.19614,-80.20713,140,270245.9
497,43.19746,-80.20639,141,270404.9
497,43.19855,-80.20563,142,270540.6
497,43.19953,-80.20479,143,270668.8
497,43.20074,-80.20355,144,270837.3
497,43.23424,-80.16316,145,275796.1
497,43.23511,-80.16191,146,275935.9
497,43.23568,-80.16094,147,276036.9
497,43.2362,-80.15984,148,276142.9
497,43.23681,-80.15828,149,276286.2
497,43.23727,-80.1567,150,276424.6
497,43.23766,-80.15473,151,276589.9
497,43.23789,-80.1529,152,276740.2
497,43.24514,-80.0526,153,284904.5
497,43.24673,-80.04379,154,285639.8
497,43.24722,-80.04182,155,285808.4
497,43.24777,-80.04022,156,285951.7
497,43.25316,-80.028,157,287108.6
497,43.27301,-79.97372,158,292027.0
497,43.27334,-79.97223,159,292153.2
497,43.27341,-79.97135,160,292224.9
497,43.27316,-79.96655,161,292614.3
497,43.27322,-79.96474,162,292761.1
497,43.2749,-79.95341,163,293697.4
497,43.27517,-79.95228,164,293793.5
497,43.27569,-79.95061,165,293940.1
497,43.27817,-79.94391,166,294548.7
497,43.27908,-79.94183,167,294745.9
497,43.27981,-79.94052,168,294879.3
497,43.28458,-79.93342,169,295660.7
497,43.28506,-79.93259,170,295747.0
497,43.2858,-79.93078,171,295915.0
497,43.28625,-79.92869,172,296091.4
497,43.28637,-79.92693,173,296234.4
497,43.28593,-79.91729,174,297016.0
497,43.28596,-79.91516,175,297188.4
497,43.28611,-79.91328,176,297341.4
497,43.28817,-79.90092,177,298367.7
497,43.28831,-79.8994,178,298491.9
497,43.2883,-79.89791,179,298613.0
497,43.28818,-79.8967,180,298711.4
497,43.2877,-79.8943,181,298913.0
497,43.28762,-79.89363,182,298967.7
497,43.28764,-79.89289,183,299027.6
497,43.28808,-79.89118,184,299173.9
497,43.28841,-79.89023,185,299259.1
497,43.28885,-79.8894,186,299342.8
497,43.2893,-79.8888,187,299412.5
497,43.28988,-79.88829,188,299489.0
497,43.29295,-79.88631,189,299866.5
497,43.29386,-79.88552,190,299985.7
497,43.29505,-79.88403,191,300164.6
497,43.35247,-79.79086,192,310042.3
497,43.35464,-79.78747,193,310407.2
497,43.35618,-79.78547,194,310642.9
497,43.35776,-79.78366,195,310872.0
497,43.45695,-79.6803,196,324705.3
497,43.4592,-79.67818,197,325008.5
497,43.50546,-79.64176,198,330932.1
497,43.50715,-79.64023,199,331157.4
497,43.51007,-79.63717,200,331564.8
497,43.51358,-79.63322,201,332068.5
497,43.55244,-79.59104,202,337567.8
497,43.58632,-79.55405,203,342370.5
497,43.58907,-79.5504,204,342795.1
497,43.59109,-79.54711,205,343142.4
497,43.61272,-79.50362,206,347390.6
497,43.61477,-79.49979,207,347774.2
497,43.61874,-79.49377,208,348429.5
497,43.63261,-79.47551,209,350560.2
497,43.63334,-79.47443,210,350678.5
497,43.63468,-79.47196,211,350927.2
497,43.63707,-79.46652,212,351439.6
497,43.63786,-79.4644,213,351631.1
497,43.63844,-79.46228,214,351813.7
497,43.63889,-79.46024,215,351985.2
497,43.63919,-79.45806,216,352164.0
497,43.63928,-79.45631,217,352305.0
497,43.63923,-79.4539,218,352499.4
497,43.63897,-79.45109,219,352726.9
497,43.63851,-79.44832,220,352956.0
497,43.6379,-79.44576,221,353172.4
497,43.63714,-79.44357,222,353368.0
497,43.63445,-79.43729,223,353955.7
497,43.63397,-79.43585,224,354083.3
497,43.63368,-79.43473,225,354178.5
497,43.63345,-79.43326,226,354300.0
497,43.63332,-79.43159,227,354435.1
497,43.63333,-79.43018,228,354548.1
497,43.63347,-79.42852,229,354683.1
497,43.63376,-79.42701,230,354808.7
497,43.63983,-79.40462,231,356732.8
497,43.64067,-79.39799,232,357274.6
497,43.64268,-79.38917,233,358018.2
497,43.64481,-79.38032,234,358768.9
490,43.64481,-79.38032,1,0.0
490,43.64268,-79.38917,2,750.7
490,43.64067,-79.39799,3,1494.2
490,43.63983,-79.40462,4,2036.0
490,43.63376,-79.42701,5,3960.2
490,43.63347,-79.42852,6,4085.8
490,43.63333,-79.43018,7,4220.8
490,43.63332,-79.43159,8,4333.8
490,43.63345,-79.43326,9,4468.9
490,43.63368,-79.43473,10,4590.4
490,43.63397,-79.43585,11,4685.6
490,43.63445,-79.43729,12,4813.2
490,43.63714,-79.44357,13,5400.9
490,43.6379,-79.44576,14,5596.4
490,43.63851,-79.44832,15,5812.9
490,43.63897,-79.45109,16,6041.9
490,43.63923,-79.4539,17,6269.5
490,43.63928,-79.45631,18,6463.9
490,43.63919,-79.45806,19,6604.9
490,43.63889,-79.46024,20,6783.7
490,43.63844,-79.46228,21,6955.2
490,43.63786,-79.4644,22,7137.7
490,43.63707,-79.46652,23,7329.3
490,43.63468,-79.47196,24,7841.6
490,43.63334,-79.47443,25,8090.4
490,43.63261,-79.47551,26,8208.7
490,43.61874,-79.49377,27,10339.3
490,43.61477,-79.49979,28,10994.7
490,43.61272,-79.50362,29,11378.2
490,43.59109,-79.54711,30,15626.5
490,43.58907,-79.5504,31,15973.8
490,43.58632,-79.55405,32,16398.4
490,43.55244,-79.59104,33,21201.0
490,43.51358,-79.63322,34,26700.4
490,43.51007,-79.63717,35,27204.0
490,43.50715,-79.64023,36,27611.5
490,43.50546,-79.64176,37,27836.8
490,43.4592,-79.67818,38,33760.3
490,43.45695,-79.6803,39,34063.6
490,43.35776,-79.78366,40,47896.8
490,43.35618,-79.78547,41,48126.0
490,43.35464,-79.78747,42,48361.6
490,43.35247,-79.79086,43,48726.5
490,43.29505,-79.88403,44,58604.2
490,43.29386,-79.88552,45,58783.1
490,43.29295,-79.88631,46,58902.4
490,43.28988,-79.88829,47,59279.9
490,43.2893,-79.8888,48,59356.3
490,43.28885,-79.8894,49,59426.1
490,43.28841,-79.89023,50,59509.8
490,43.28808,-79.89118,51,59595.0
490,43.28764,-79.89289,52,59741.3
490,43.28762,-79.89363,53,59801.2
490,43.2877,-79.8943,54,59855.9
490,43.28818,-79.8967,55,60057.4
490,43.2883,-79.89791,56,60155.9
490,43.28831,-79.8994,57,60276.9
490,43.28817,-79.90092,58,60401.2
490,43.28611,-79.91328,59,61427.5
490,43.28596,-79.91516,60,61580.5
490,43.28593,-79.91729,61,61752.9
490,43.28637,-79.92693,62,62534.5
490,43.28625,-79.92869,63,62677.5
490,43.2858,-79.93078,64,62853.8
490,43.28506,-79.93259,65,63021.8
490,43.28458,-79.93342,66,63108.1
490,43.27981,-79.94052,67,63889.6
490,43.27908,-79.94183,68,64022.9
490,43.27817,-79.94391,69,64220.2
490,43.27569,-79.95061,70,64828.7
490,43.27517,-79.95228,71,64975.4
490,43.2749,-79.95341,72,65071.4
490,43.27322,-79.96474,73,66007.7
490,43.27316,-79.96655,74,66154.6
490,43.27341,-79.97135,75,66544.0
490,43.27334,-79.97223,76,66615.7
490,43.27301,-79.97372,77,66741.9
490,43.25316,-80.028,78,71660.3
490,43.24777,-80.04022,79,72817.1
490,43.24722,-80.04182,80,72960.5
490,43.24673,-80.04379,81,73129.1
490,43.24514,-80.0526,82,73864.4
490,43.23789,-80.1529,83,82028.7
490,43.23766,-80.15473,84,82179.0
490,43.23727,-80.1567,85,82344.3
490,43.23681,-80.15828,86,82482.6
490,43.2362,-80.15984,87,82625.9
490,43.23568,-80.16094,88,82731.9
490,43.23511,-80.16191,89,82833.0
490,43.23424,-80.16316,90,82972.8
490,43.20074,-80.20355,91,87931.6
490,43.19953,-80.20479,92,88100.1
490,43.19855,-80.20563,93,88228.3
490,43.19746,-80.20639,94,88363.9
490,43.19614,-80.20713,95,88523.0
490,43.18083,-80.21355,96,90303.2
490,43.17953,-80.21425,97,90458.0
490,43.17851,-80.215,98,90587.0
490,43.17732,-80.21615,99,90748.5
490,43.1764,-80.2173,100,90887.2
490,43.17512,-80.21932,101,91104.4
490,43.16142,-80.2417,102,93473.6
490,43.15583,-80.25001,103,94390.6
490,43.15479,-80.25143,104,94553.7
490,43.15375,-80.25258,105,94702.2
490,43.15262,-80.25365,106,94855.3
490,43.15173,-80.25436,107,94970.0
490,43.14823,-80.25665,108,95400.7
490,43.14788,-80.25702,109,95450.3
490,43.14753,-80.25756,110,95509.1
490,43.14723,-80.25826,111,95574.4
490,43.14705,-80.25901,112,95638.1
490,43.14692,-80.26003,113,95722.6
490,43.14664,-80.26478,114,96109.1
490,43.14669,-80.26571,115,96184.6
490,43.14687,-80.26666,116,96264.4
490,43.14944,-80.27586,117,97063.1
490,43.14997,-80.27741,118,97202.6
490,43.15043,-80.27853,119,97306.8
490,43.15097,-80.27951,120,97406.6
490,43.15194,-80.28087,121,97560.9
490,43.16555,-80.29564,122,99490.9
490,43.16668,-80.29704,123,99660.4
490,43.16765,-80.29854,124,99822.5
490,43.16839,-80.29994,125,99963.4
490,43.16904,-80.30141,126,100102.2
490,43.16961,-80.30302,127,100247.7
490,43.17011,-80.30482,128,100403.9
490,43.18167,-80.34976,129,104267.9
490,43.18214,-80.35129,130,104402.4
490,43.18323,-80.35406,131,104658.0
490,43.184,-80.35555,132,104805.9
490,43.18508,-80.35732,133,104992.9
490,43.19558,-80.37332,134,106738.7
490,43.19654,-80.3749,135,106905.3
490,43.19699,-80.3759,136,107000.3
490,43.1974,-80.37718,137,107114.1
490,43.1977,-80.37862,138,107235.2
490,43.19782,-80.3799,139,107340.0
490,43.19805,-80.3853,140,107778.2
490,43.19836,-80.38728,141,107942.2
490,43.19889,-80.38886,142,108083.2
490,43.20114,-80.39296,143,108499.4
490,43.20147,-80.39376,144,108573.3
490,43.20164,-80.39453,145,108638.8
490,43.20171,-80.39531,146,108702.9
490,43.20166,-80.39617,147,108772.4
490,43.19291,-80.43309,148,111919.3
490,43.18538,-80.47342,149,115294.8
490,43.14152,-80.65453,150,130771.7
490,43.14045,-80.65972,151,131209.4
490,43.12653,-80.75212,152,138866.1
490,43.12616,-80.75496,153,139099.8
490,43.12527,-80.76811,154,140171.8
490,43.12503,-80.77049,155,140366.9
490,43.12459,-80.77286,156,140565.0
490,43.12428,-80.77414,157,140674.8
490,43.12372,-80.77578,158,140821.6
490,43.11289,-80.80214,159,143276.5
490,43.10817,-80.81198,160,144232.0
490,43.10742,-80.81333,161,144370.3
490,43.10665,-80.81451,162,144499.0
490,43.08924,-80.83918,163,147284.8
490,43.08736,-80.84124,164,147551.8
490,43.07172,-80.85462,165,149602.1
490,43.0591,-80.866,166,151283.1
490,43.05666,-80.86846,167,151620.4
490,43.04421,-80.88204,168,153390.3
490,43.04303,-80.88357,169,153571.4
490,43.04231,-80.88468,170,153692.1
490,43.04063,-80.88791,171,154013.8
490,43.00615,-80.96095,172,161082.1
490,43.00556,-80.96235,173,161213.4
490,43.00494,-80.96419,174,161377.4
490,43.00444,-80.96611,175,161543.6
490,42.99103,-81.04652,176,168251.0
490,42.99088,-81.04948,177,168492.2
490,42.9915,-81.07977,178,170957.3
490,42.99139,-81.08258,179,171185.4
490,42.99121,-81.0841,180,171311.1
490,42.9848,-81.12396,181,174630.8
490,42.98456,-81.1262,182,174814.8
490,42.9845,-81.12837,183,174991.7
490,42.98625,-81.21477,184,182022.1
490,42.98638,-81.22328,185,182714.3
490,42.98633,-81.22493,186,182848.5
490,42.98616,-81.22696,187,183015.3
490,42.98544,-81.23117,188,183367.1
490,42.9838,-81.23721,189,183890.2
490,42.9826,-81.24045,190,184186.6
490,42.98199,-81.24256,191,184370.9
490,42.98168,-81.2442,192,184508.4
490,42.97777,-81.2582,193,185727.5
490,42.97728,-81.26058,194,185928.8
490,42.9771,-81.26188,195,186035.9
490,42.97693,-81.26458,196,186257.0
490,42.97698,-81.26778,197,186517.4
490,42.97714,-81.26951,198,186659.0
490,42.97742,-81.27137,199,186813.4
490,42.9902,-81.34246,200,192768.7
490,42.99054,-81.34491,201,192971.5
490,42.99072,-81.34855,202,193268.2
490,42.99047,-81.35206,203,193555.2
490,42.99019,-81.35372,204,193693.2
490,42.98971,-81.35573,205,193865.2
490,42.98922,-81.35735,206,194008.4
490,42.98821,-81.35982,207,194238.4
490,42.95667,-81.42514,208,200605.2
490,42.956,-81.42628,209,200724.4
490,42.87137,-81.54145,210,214010.3
490,42.74584,-81.71155,211,233692.2
490,42.54078,-81.98772,212,265788.7
490,42.4955,-82.04839,213,272865.6
490,42.42146,-82.14738,214,284428.7
490,42.39726,-82.17961,215,288203.1
490,42.38378,-82.19779,216,290318.8
490,42.38233,-82.20015,217,290570.8
490,42.38081,-82.20304,218,290862.1
490,42.3794,-82.20625,219,291168.7
490,42.37827,-82.20944,220,291459.8
490,42.37703,-82.21363,221,291830.6
490,42.36684,-82.24959,222,294994.6
490,42.34571,-82.32359,223,301512.9
490,42.30972,-82.44919,224,312587.0
490,42.30915,-82.45127,225,312769.6
490,42.3083,-82.45528,226,313111.9
490,42.30777,-82.45914,227,313435.2
490,42.30761,-82.46105,228,313593.2
490,42.3015,-82.59292,229,324458.9
490,42.29563,-82.71605,230,334606.8
490,42.29556,-82.72021,231,334949.0
490,42.29579,-82.72426,232,335283.2
490,42.3245,-83.00394,233,358501.6
490,42.32493,-83.00713,234,358768.9
492,42.32493,-83.00713,1,0.0
492,42.3245,-83.00394,2,267.3
492,42.29579,-82.72426,3,23485.6
492,42.29556,-82.72021,4,23819.9
492,42.29563,-82.71605,5,24162.1
492,42.3015,-82.59292,6,34310.0
492,42.30761,-82.46105,7,45175.7
492,42.30777,-82.45914,8,45333.7
492,42.3083,-82.45528,9,45656.9
492,42.30915,-82.45127,10,45999.3
492,42.30972,-82.44919,11,46181.8
492,42.34571,-82.32359,12,57256.0
492,42.36684,-82.24959,13,63774.2
492,42.37703,-82.21363,14,66938.2
492,42.37827,-82.20944,15,67309.1
492,42.3794,-82.20625,16,67600.2
492,42.38081,-82.20304,17,67906.8
492,42.38233,-82.20015,18,68198.1
492,42.38378,-82.19779,19,68450.0
492,42.39726,-82.17961,20,70565.8
492,42.42146,-82.14738,21,74340.2
492,42.4955,-82.04839,22,85903.3
492,42.54078,-81.98772,23,92980.2
492,42.74584,-81.71155,24,125076.6
492,42.87137,-81.54145,25,144758.5
492,42.956,-81.42628,26,158044.4
492,42.95667,-81.42514,27,158163.6
492,42.98821,-81.35982,28,164530.4
492,42.98922,-81.35735,29,164760.5
492,42.98971,-81.35573,30,164903.7
492,42.99019,-81.35372,31,165075.7
492,42.99047,-81.35206,32,165213.7
492,42.99072,-81.34855,33,165500.6
492,42.99054,-81.34491,34,165797.4
492,42.9902,-81.34246,35,166000.2
492,42.97742,-81.27137,36,171955.5
492,42.97714,-81.26951,37,172109.9
492,42.97698,-81.26778,38,172251.5
492,42.97693,-81.26458,39,172511.9
492,42.9771,-81.26188,40,172733.0
492,42.97728,-81.26058,41,172840.1
492,42.97777,-81.2582,42,173041.3
492,42.98168,-81.2442,43,174260.5
492,42.98199,-81.24256,44,174398.0
492,42.9826,-81.24045,45,174582.2
492,42.9838,-81.23721,46,174878.6
492,42.98544,-81.23117,47,175401.8
492,42.98616,-81.22696,48,175753.6
492,42.98633,-81.22493,49,175920.4
492,42.98638,-81.22328,50,176054.5
492,42.98625,-81.21477,51,176746.8
492,42.9845,-81.12837,52,183777.2
492,42.98456,-81.1262,53,183954.1
492,42.9848,-81.12396,54,184138.0
492,42.99121,-81.0841,55,187457.7
492,42.99139,-81.08258,56,187583.5
492,42.9915,-81.07977,57,187811.6
492,42.99088,-81.04948,58,190276.7
492,42.99103,-81.04652,59,190517.8
492,43.00444,-80.96611,60,197225.3
492,43.00494,-80.96419,61,197391.5
492,43.00556,-80.96235,62,197555.5
492,43.00615,-80.96095,63,197686.7
492,43.04063,-80.88791,64,204755.1
492,43.04231,-80.88468,65,205076.7
492,43.04303,-80.88357,66,205197.4
492,43.04421,-80.88204,67,205378.5
492,43.05666,-80.86846,68,207148.4
492,43.0591,-80.866,69,207485.8
492,43.07172,-80.85462,70,209166.7
492,43.08736,-80.84124,71,211217.1
492,43.08924,-80.83918,72,211484.1
492,43.10665,-80.81451,73,214269.9
492,43.10742,-80.81333,74,214398.6
492,43.10817,-80.81198,75,214536.9
492,43.11289,-80.80214,76,215492.3
492,43.12372,-80.77578,77,217947.3
492,43.12428,-80.77414,78,218094.1
492,43.12459,-80.77286,79,218203.8
492,43.12503,-80.77049,80,218402.0
492,43.12527,-80.76811,81,218597.1
492,43.12616,-80.75496,82,219669.1
492,43.12653,-80.75212,83,219902.8
492,43.14045,-80.65972,84,227559.5
492,43.14152,-80.65453,85,227997.1
492,43.18538,-80.47342,86,243474.0
492,43.19291,-80.43309,87,246849.6
492,43.20166,-80.39617,88,249996.5
492,43.20171,-80.39531,89,250066.0
